Country Name,Year,Access to clean fuels and technologies for cooking (% of population),"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",CO2 emissions (metric tons per capita),GDP (current US$),Current health expenditure per capita (current US$),"Immunization, HepB3 (% of one-year-old children)","Immunization, measles (% of children ages 12-23 months)","Life expectancy at birth, total (years)","Hospital beds (per 1,000 people)","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","Mortality rate, adult, male (per 1,000 male adults)","Mortality caused by road traffic injury (per 100,000 population)","Mortality rate, under-5 (per 1,000 live births)","Physicians (per 1,000 people)","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Population, total",Prevalence of undernourishment (% of population),"Suicide mortality rate (per 100,000 population)","Unemployment, total (% of total labor force) (modeled ILO estimate)"
Australia,2018,100.0,10.165675,15.8657135218488,27.98850929683128,5864.39453125,95.0,94.0,82.7487804878049,3.84,8.7,74.055,4.8,3.8,3.747,6.738086439,17.03291566185238,2.5,12.4,5.3
Australia,2019,100.0,10.0908,15.5990453615115,27.963679894812106,5555.37402344,95.0,94.0,82.9,3.84,8.6,75.193,4.9,3.8,3.827,6.745497859,17.047690568370708,2.5,12.5,5.16
Austria,2000,100.0,12.8907,7.93085896065763,26.007938666133814,2269.12646484,33.0,75.0,78.1268292682927,7.95,15.3,126.568,12.5,5.5,3.878,17.30168358,15.89639693037332,2.5,19.9,4.69
Austria,2001,100.0,12.83508,8.44465626905163,26.00904884164946,2282.51586914,44.0,79.0,78.5756097560976,7.85,14.7,122.892,12.2,5.4,3.99,17.13695499,15.900224923841257,2.5,18.6,4.01
Austria,2002,100.0,12.77946,8.58383681081203,26.091085323115006,2497.8659668,81.0,78.0,78.6780487804878,7.81,13.9,120.026,12.1,5.3,4.061,16.9722264,15.905144727873571,2.5,19.3,4.85
Austria,2003,100.0,12.72384,9.16931675643542,26.292654189528527,3091.24023438,83.0,79.0,78.6317073170732,7.73,13.7,115.817,11.7,5.2,4.146,16.807497809999997,15.910016066220562,2.5,18.2,4.78
Austria,2004,100.0,12.66822,9.27587070234996,26.431895087118825,3594.65039063,83.0,74.0,79.1804878048781,7.73,13.2,114.612,11.0,5.1,4.233,16.642769219999998,15.916220196732349,2.5,17.5,5.97
Austria,2005,100.0,12.6126,9.2664055123168,26.47930001194963,3710.39794922,86.0,75.0,79.3317073170732,7.69,12.8,111.759,9.6,4.9,4.35,16.47804063,15.923032868384515,2.5,17.2,5.68
Austria,2006,100.0,12.536498,8.962101510998,26.54121017452255,3882.98193359,83.0,80.0,79.8804878048781,7.66,12.5,105.344,9.1,4.7,4.478,16.324140403999998,15.927980845535615,2.5,16.4,5.32
Austria,2007,100.0,12.460396,8.58876639792215,26.687322114389808,4478.76855469,85.0,79.0,80.1804878048781,7.75,12.3,104.253,8.6,4.6,4.563,16.170240178,15.931222310497084,2.5,16.0,4.91
Austria,2008,100.0,12.384294,8.50023841866895,26.79181163936253,5057.76074219,83.0,83.0,80.4317073170732,7.69,12.1,99.617,8.4,4.5,4.628,16.016339952,15.934352724496927,2.5,15.8,4.2
Austria,2009,100.0,12.308192,7.72122810060212,26.71911758575379,4928.98779297,83.0,76.0,80.3317073170732,7.68,12.4,103.061,7.8,4.5,4.723,15.862439726,15.93697225608161,2.5,16.0,5.37
Austria,2010,100.0,12.23209,8.36562481018494,26.695229234821287,4800.79345703,86.0,80.0,80.5804878048781,7.65,12.4,100.315,6.8,4.3,4.829,15.7085395,15.939376198788837,2.5,16.1,4.88
Austria,2011,100.0,12.22402,8.13618977833065,26.790962496087424,5167.81787109,89.0,84.0,80.9829268292683,7.68,12.2,94.356,6.4,4.2,4.876,16.0961842,15.942747006804789,2.5,16.5,4.64
Austria,2012,100.0,12.21595,7.72385166247508,26.73796294604928,4966.09570313,92.0,88.0,80.9365853658537,7.67,12.0,91.335,6.4,4.0,4.928,14.50094818,15.947306380985891,2.5,16.3,4.91
Austria,2013,100.0,12.20788,7.754017978913,26.787495085886952,5235.34130859,95.0,92.0,81.1365853658537,7.64,11.8,89.369,5.5,3.9,5.019,14.50183038,15.953200252835723,2.5,16.2,5.37
Austria,2014,100.0,12.19981,7.26093085754911,26.81589795599253,5393.60205078,98.0,96.0,81.490243902439,7.58,11.7,85.621,5.1,3.8,5.077,12.81319702,15.961015668242924,2.5,16.5,5.67
Austria,2015,100.0,12.19174,7.3188595368183,26.66861091529631,4612.82421875,93.0,96.0,81.190243902439,7.54,11.6,84.688,5.7,3.7,5.125,13.35116934,15.972225591962284,2.5,16.0,5.8
Austria,2016,100.0,12.1369925,7.29077721621103,26.704269239165008,4709.87597656,87.0,95.0,81.6414634146342,7.42,11.2,80.37,5.2,3.6,5.13,12.30410306,15.98303955370508,2.5,15.5,6.06
Austria,2017,100.0,12.082245,7.48703675539348,26.75697812614372,4938.91992188,90.0,96.0,81.6439024390244,7.37,10.8,79.032,4.9,3.6,5.183,11.96813105,15.98998576394882,2.5,15.4,5.56
Austria,2018,100.0,12.0274975,7.14114021108032,26.843543858120437,5337.21826172,85.0,94.0,81.6926829268293,7.27,10.9,79.401,4.8,3.6,5.241,12.31952644,15.994856482644213,2.5,15.7,4.93
Austria,2019,100.0,11.97275,7.26333120118199,26.820432192119412,5262.05419922,85.0,95.0,81.8951219512195,7.27,10.4,75.489,4.9,3.6,5.318,12.16821803,15.999303218532383,2.5,14.6,4.56
Azerbaijan,2000,70.0,1.56995,3.44000198792337,22.385792418671674,18.98356628,50.0,67.0,64.891,8.69,32.5,279.173,8.2,74.6,3.545,24.5397947,15.901008845471843,16.8,3.1,11.78
Azerbaijan,2001,73.5,1.61732,3.25441365026137,22.465067296164484,18.99339676,50.0,68.0,65.51,8.51,31.9,271.459,10.0,69.4,3.512,24.2619912,15.908756503906819,16.8,3.4,10.91
Azerbaijan,2002,76.7,1.66469,3.20334803810596,22.553618857844572,20.35701752,50.0,66.0,66.239,8.4,31.8,258.787,10.1,64.5,3.521,23.9841877,15.916218238817484,13.3,3.6,10.04
Azerbaijan,2003,79.9,1.71206,3.46964452702785,22.707903868958674,23.51784706,51.0,67.0,66.756,8.27,32.0,252.257,14.5,59.8,3.508,23.7063842,15.92379474745002,10.3,3.8,9.17
Azerbaijan,2004,82.5,1.75943,3.40840305784626,22.88433410898946,27.03929138,50.0,67.0,67.346,8.24,32.1,242.16,10.7,55.7,3.512,23.4285807,15.932549019196312,7.3,4.3,7.99
Azerbaijan,2005,85.1,1.8068,3.58006875718703,23.306917811321274,34.5994606,49.0,67.0,67.562,8.21,32.1,240.138,13.9,52.0,3.533,23.1507772,15.942771673895882,4.7,4.5,7.26
Azerbaijan,2006,87.3,1.807984,3.59340212503904,23.766927404161354,49.48408508,52.0,69.0,68.165,7.94,31.5,230.967,13.2,48.7,3.511,23.536950374,15.953757538338117,2.8,4.7,6.62
Azerbaijan,2007,89.2,1.809168,3.21952384836796,24.221269836742596,74.08601379,62.0,75.0,68.603,7.93,30.8,225.228,13.7,45.6,3.648,23.923123548,15.965096091670853,2.5,4.9,6.33
Azerbaijan,2008,90.8,1.810352,3.47440491133578,24.61204669996572,105.24010468,68.0,79.0,68.811,7.67,30.7,220.232,13.3,42.7,3.612,24.309296722,15.986094629575279,2.5,4.7,5.86
Azerbaijan,2009,92.2,1.811536,2.84957053250929,24.514079555501166,126.94858551,74.0,85.0,69.356,7.54,30.3,214.152,11.6,39.9,3.596,24.695469896,16.006856109869055,2.5,4.6,5.74
Azerbaijan,2010,93.4,1.81272,2.68511249642712,24.691844865346603,142.61262512,80.0,89.0,69.529,5.06,29.8,211.863,11.4,37.3,3.582,25.08164307,16.018753985625754,2.5,4.6,5.63
Azerbaijan,2011,94.3,1.737622,2.97414762017826,24.912205117469274,172.39854431,84.0,92.0,69.984,4.62,29.5,207.765,12.4,34.8,3.359,27.00590351,16.031783992744764,2.5,4.5,5.42
Azerbaijan,2012,95.1,1.662524,3.23916734726194,24.967178373066652,217.79299927,88.0,94.0,70.36,4.65,29.3,206.836,14.0,32.5,3.409,28.76775881,16.045071629579173,2.5,4.4,5.19
Azerbaijan,2013,95.7,1.587426,3.28557436862051,25.029498311097417,234.2353363,93.0,98.0,70.881,4.69,28.7,198.338,13.8,30.3,3.373,28.23862769,16.05800609846676,2.5,4.3,4.97
Azerbaijan,2014,96.3,1.512328,3.3815556221401,25.043945989874672,260.82696533,94.0,98.0,71.116,4.82,28.4,196.675,13.2,28.3,3.362,27.48496809,16.070488187123043,2.5,4.2,4.91
Azerbaijan,2015,96.8,1.43723,3.29279481365619,24.69499511992658,220.98165894,96.0,98.0,71.451,4.82,28.4,194.524,10.3,26.3,3.291,26.06618737,16.082400284461865,2.5,4.1,4.96
Azerbaijan,2016,97.1,1.56987,3.30395789547903,24.357345775053272,153.21563721,97.0,98.0,72.004,4.82,28.2,191.442,8.7,24.5,3.227,24.38549474,16.093578855411227,2.5,4.0,5.0
Azerbaijan,2017,97.5,1.70251,3.24303764763118,24.433579609781134,151.614151,95.0,98.0,72.248,4.82,28.2,185.275,8.5,22.9,3.164,25.0632901,16.103391472455574,2.5,4.0,5.0
Azerbaijan,2018,97.8,1.83515,3.29264124897847,24.57580355988587,165.02490234,95.0,96.0,72.76,4.82,27.4,174.7,8.1,21.5,3.2,25.13594199,16.11205464074393,2.5,4.0,4.9
Azerbaijan,2019,98.0,1.96779,3.54349533028946,24.5980901776412,191.75552368,94.0,98.0,73.102,4.82,27.2,168.65,6.7,20.4,3.111,25.4950546,16.12052110715989,2.5,4.1,5.0
Bangladesh,2000,7.8,0.00375,0.160122047170439,24.700510642266984,8.6186285,5.0,74.0,65.779,0.3,23.2,180.505,10.8,86.1,0.247,53.74695817,18.676820507112467,15.6,6.0,3.27
Bangladesh,2001,8.0,0.0034879999999999,0.194686760625867,24.712088571340004,8.41617775,5.0,77.0,66.135,0.3,22.8,182.506,12.0,81.1,0.247,54.009955414,18.695813033776794,15.6,5.7,3.617
Bangladesh,2002,8.3,0.0032259999999999,0.20340118824964,24.72556969613975,9.37759209,5.0,75.0,66.612,0.34,22.9,185.6,13.5,76.6,0.2575,54.272952658,18.714393298937704,14.8,5.3,3.968
Bangladesh,2003,8.5,0.002964,0.2097371984069,24.82025571704886,10.3110857,5.0,76.0,66.824,0.3266666666666666,22.9,189.195,14.9,72.3,0.268,54.535949902,18.73185866681879,14.4,5.1,4.32
Bangladesh,2004,8.9,0.002702,0.21995504350196,24.899321625644546,11.10974789,11.0,81.0,67.187,0.3133333333333333,22.8,187.124,16.4,68.3,0.277,54.798947146,18.74847058312444,13.9,4.9,4.288
Bangladesh,2005,9.3,0.00244,0.232135396844242,24.963771289615092,11.61940002,45.0,88.0,67.299,0.3,23.3,190.792,17.6,64.5,0.304,55.06194439,18.763650334125543,13.7,4.9,4.25
Bangladesh,2006,9.9,0.002712,0.251721897657564,24.997416067165886,12.37925339,86.0,83.0,67.241,0.35,23.7,194.908,17.6,61.0,0.313,55.33285522,18.77575623344553,13.2,5.0,3.59
Bangladesh,2007,10.4,0.0029839999999999,0.263586594582306,25.100429268069202,14.41430759,95.0,89.0,66.714,0.3999999999999999,23.4,204.381,16.9,57.7,0.326,55.60376605,18.786267405314593,13.2,4.9,4.055
Bangladesh,2008,11.1,0.0032559999999999,0.285933318249804,25.241038515846135,15.99568462,96.0,92.0,67.051,0.4499999999999999,22.7,203.853,16.9,54.7,0.339,55.87467688,18.795145735424242,12.9,4.7,4.525
Bangladesh,2009,11.8,0.003528,0.305030148225566,25.352911827221554,18.20583725,97.0,93.0,67.403,0.5,22.1,197.76,16.9,51.8,0.353,56.14558771,18.803946670119988,14.4,4.6,5.0
Bangladesh,2010,12.7,0.0038,0.340233253415489,25.470621786057304,21.15062714,94.0,88.0,68.638,0.5499999999999999,21.5,184.205,16.9,49.2,0.362,56.41649854,18.815362183411185,15.2,4.4,3.38
Bangladesh,2011,13.6,0.004006,0.361557397209346,25.58026796970942,23.28593445,96.0,93.0,68.809,0.6,20.2,184.447,16.8,46.7,0.382,60.5358739,18.82755157024227,16.1,4.0,3.73
Bangladesh,2012,14.7,0.004212,0.387829234655971,25.616286733145575,23.89686203,94.0,88.0,69.554,0.6,19.4,182.932,15.9,44.4,0.397,68.94271136,18.839987282624676,15.8,3.7,4.079
Bangladesh,2013,15.8,0.004418,0.408788178786231,25.733837994634804,27.40725899,96.0,91.0,69.565,0.6,19.0,193.102,15.9,42.1,0.418,66.42738113,18.852658855514075,15.6,3.5,4.43
Bangladesh,2014,17.0,0.004624,0.42518945677671,25.87589497326921,30.29579544,97.0,94.0,69.986,0.6,18.8,183.411,15.9,40.0,0.484,73.27082296,18.865118457514566,14.8,3.5,4.405
Bangladesh,2015,18.1,0.00483,0.46351707533422,25.996668254111743,33.53680038,98.0,97.0,70.491,0.77,18.6,176.354,15.8,38.0,0.481,68.97033719,18.877029068711032,14.8,3.4,4.379
Bangladesh,2016,19.3,0.0049125,0.50773927054082,26.30388730428204,39.55920792,98.0,97.0,71.09,0.79,18.5,169.798,15.8,36.0,0.492,67.7673598,18.889337022178232,14.3,3.4,4.35
Bangladesh,2017,20.6,0.0049949999999999,0.541787825904309,26.406011179164228,42.27734375,98.0,97.0,71.788,0.79,18.8,161.494,15.6,34.1,0.536,62.75318316,18.9018342627583,13.6,3.5,4.37
Bangladesh,2018,22.0,0.0050774999999999,0.586157624560863,26.495887346978495,44.74491119,98.0,97.0,72.567,0.79,18.9,149.093,15.5,32.2,0.573,63.27546257,18.913448047313985,12.7,3.6,4.373
Bangladesh,2019,23.5,0.00516,0.559733655592985,26.584731029309296,47.66782379,98.0,97.0,72.806,0.79,18.9,153.103,15.3,30.4,0.627,63.4255285,18.924579772146522,11.8,3.7,4.376
Barbados,2000,100.0,7.02093,4.48920678463067,21.841517341193722,616.37762451,18.0,94.0,74.089,7.3,17.0,170.064,14.6,15.2,1.379,22.09745927,12.486193705433076,6.1,2.6,9.35
Barbados,2001,100.0,7.21659,4.58517505284934,21.839881750381483,635.96447754,18.0,93.0,74.247,7.3,16.3,165.536,8.6,15.4,1.583,21.5148653725,12.488910503699078,6.1,1.6,9.85
Barbados,2003,100.0,7.41225,4.67254083192834,21.889380999027683,801.93084717,91.0,90.0,74.472,7.3,16.7,160.225,11.7,15.7,1.6603333333333332,20.932271475,12.496874845318198,6.3,1.2,11.0
Barbados,2004,100.0,7.60791,4.76788141747826,21.960044593287844,938.41351318,93.0,98.0,74.727,7.3,17.0,151.388,16.7,15.8,1.7376666666666667,20.3496775775,12.500628539050096,5.9,1.4,9.57
Barbados,2005,100.0,7.80357,4.92101366721464,22.0633853612075,959.41015625,92.0,93.0,74.89,6.7,16.7,147.249,8.7,15.7,1.815,19.76708368,12.504242033346001,5.9,2.9,9.08
Barbados,2006,100.0,7.9207275,4.98326707959693,22.16249651718668,1026.7088623,84.0,92.0,75.068,6.6,16.7,145.439,7.9,15.6,1.8818181818181816,19.8102436875,12.507753772374615,5.1,1.6,8.73
Barbados,2008,100.0,8.037885,5.93834247253654,22.28880410729947,1136.73059082,85.0,94.0,75.447,7.6,16.7,141.76,6.1,15.3,1.9486363636363635,19.853403694999997,12.51589285115396,4.7,1.0,8.12
Barbados,2009,100.0,8.1550425,5.84277788532129,22.219647027312153,1165.94006348,93.0,94.0,75.678,6.8,16.3,141.152,9.2,15.1,2.015454545454545,19.8965637025,12.520123973002022,3.9,1.5,10.02
Barbados,2010,100.0,8.2722,5.39294021717368,22.234241607578912,1117.03430176,86.0,85.0,75.712,6.76,16.2,138.273,8.9,15.0,2.082272727272727,19.93972371,12.523478555148175,3.2,1.6,10.69
Barbados,2011,100.0,8.45408,5.50390945456393,22.26150845455312,1166.43371582,91.0,93.0,75.917,6.55,16.1,135.861,11.0,14.9,2.149090909090909,19.16245671,12.52629571952892,2.5,1.0,11.19
Barbados,2012,100.0,8.635959999999999,5.31367103914959,22.25232848663333,1298.25585938,87.0,90.0,76.099,6.34,15.5,134.528,14.8,14.7,2.215909090909091,20.0960981,12.528873278801495,2.5,0.5,11.59
Barbados,2013,100.0,8.81784,5.19917649395915,22.267749141904357,1266.21142578,91.0,87.0,76.275,6.34,15.4,133.051,14.1,14.6,2.2827272727272727,20.12125502,12.531288913609876,2.5,0.3,11.55
Barbados,2014,100.0,8.99972,4.62018861737053,22.272444061180202,1184.37658691,94.0,95.0,76.476,5.93,15.7,131.902,8.4,14.4,2.3495454545454546,20.19670971,12.533554590313255,2.5,0.6,12.17
Barbados,2015,100.0,9.1816,4.56543549947318,22.27803634824944,1148.70007324,97.0,96.0,76.65,5.9,15.6,130.876,13.3,14.1,2.416363636363636,21.94444639,12.535678505305539,2.5,0.6,9.8
Barbados,2016,100.0,9.2532775,4.63224343170081,22.300862143730825,1158.15576172,97.0,92.0,76.815,5.89,15.7,129.608,5.6,13.8,2.483181818181818,21.08043284,12.537711792997682,2.6,0.6,8.25
Barbados,2017,100.0,9.324955,4.22645037197291,22.331162562561993,1180.75561523,90.0,92.0,76.936,5.97,15.7,128.78,8.5,13.4,2.55,20.92639263,12.539640669003997,2.6,0.6,8.62
Barbados,2018,100.0,9.3966325,4.54138182546266,22.354514163840047,1193.49279785,95.0,85.0,77.067,5.97,15.8,127.555,8.3,13.0,2.55,21.26503022,12.541433550565422,2.5,0.6,8.32
Barbados,2019,100.0,9.46831,4.16614319366122,22.39869746140156,1171.25622559,90.0,92.0,77.257,5.97,16.0,126.348,8.2,12.7,2.55,21.34389367,12.543191101877863,2.5,0.6,8.41
Belarus,2000,94.2,12.63263,5.30757213959263,23.26775974370562,55.50430298,70.0,98.0,68.9121951219512,12.61,33.2,354.094,17.8,12.8,3.2998,21.8129049,16.116054669572076,2.5,41.8,12.169
Belarus,2001,94.9,12.664984,5.20924054461533,23.237312119007445,71.49589539,93.0,99.0,68.5073170731707,12.58,34.5,369.56,17.7,11.8,3.4196363636363634,21.650806518,16.110925003203995,2.5,43.3,11.519
Belarus,2002,95.6,12.697338,5.24582111404253,23.403938054368602,83.73773193,99.0,99.0,68.0560975609756,11.94,35.6,383.421,26.1,10.9,3.5394727272727273,21.488708136,16.104559347182825,2.7,44.3,10.832
Belarus,2003,96.1,12.729692,5.36156433118783,23.603892752472017,105.65642548,56.0,99.0,68.5536585365854,11.34,34.5,372.783,26.7,10.1,3.659309090909091,21.326609754,16.09756125598547,3.2,42.9,10.149
Belarus,2004,96.7,12.762046,5.72996540853549,23.864896244145786,137.27947998,99.0,99.0,68.9560975609756,10.71,33.7,362.612,23.0,9.4,3.7791454545454544,21.164511372,16.090739561961733,3.3,42.1,9.436
Belarus,2005,97.1,12.7944,5.84282870865483,24.131441872321485,190.86073303,99.0,99.0,68.8512195121951,11.13,34.1,369.192,22.1,8.7,3.8989818181818183,21.00241299,16.083909507065975,2.5,43.5,8.742
Belarus,2006,97.5,13.233422,6.12124572771216,24.333153334634478,215.72052002,98.0,97.0,69.4048780487805,11.18,32.7,355.849,22.1,8.0,4.018818181818182,21.221614316,16.0777865457212,2.5,40.9,8.059
Belarus,2007,97.8,13.672444,5.99593994448043,24.536036566640274,271.19525146,91.0,99.0,70.2073170731707,11.23,30.8,332.936,23.5,7.3,4.138654545454545,21.440815642,16.073198070843794,2.5,36.8,7.404
Belarus,2008,98.1,14.111466,6.32155697138482,24.830067590963132,339.69070435,98.0,99.0,70.4560975609756,11.12,30.9,334.107,23.9,6.6,4.258490909090909,21.660016968,16.06974392066271,2.5,36.7,6.732
Belarus,2009,98.4,14.550488,6.01576102812717,24.65260145700463,281.03240967,98.0,99.0,70.4073170731707,11.07,30.7,330.003,19.5,6.1,4.378327272727273,21.879218294,16.067284766508173,2.5,36.5,6.1
Belarus,2010,98.7,14.98951,6.47878137074492,24.770377351581395,332.70089722,96.0,99.0,70.4048780487805,11.45,30.8,334.194,21.9,5.6,4.498163636363637,22.09841962,16.065099539178743,2.5,35.9,6.054
Belarus,2011,98.8,14.200592,6.16444733752901,24.846560315897793,310.14620972,98.0,99.0,70.5536585365854,11.25,30.7,336.426,18.6,5.2,4.618,19.55318145,16.06275671028449,2.5,36.2,6.022
Belarus,2012,99.0,13.411674,6.3236304726789,24.908149981989627,355.4312439,97.0,98.0,71.9658536585366,11.27,27.5,287.27,15.8,4.9,4.697,18.88122818,16.061190534447658,2.5,29.9,5.968
Belarus,2013,99.1,12.622756,6.34224947425193,25.04776344603439,443.88519287,98.0,99.0,72.4707317073171,11.05,26.4,273.671,13.6,4.6,4.719,19.78007712,16.060806734485627,2.5,27.9,5.944
Belarus,2014,99.3,11.833838,6.29006780430576,25.090341321117023,438.05389404,97.0,99.0,72.9707317073171,10.83,25.7,261.217,11.5,4.3,4.877,20.21540632,16.06136825010128,2.5,26.3,5.908
Belarus,2015,99.3,11.04492,5.799689168547,24.756707734023852,352.98583984,99.0,99.0,73.6243902439025,10.83,24.7,245.384,10.1,4.1,5.051,18.50294397,16.062696782328022,2.5,24.3,5.878
Belarus,2016,99.4,11.0089575,5.82946357939628,24.588690725680046,290.55297852,96.0,98.0,73.8268292682927,10.83,24.6,234.903,8.9,3.9,4.277,16.71207883,16.06357399311405,2.5,24.2,5.84
Belarus,2017,99.5,10.972995,5.94640716888454,24.72559200342476,324.68896484,98.0,97.0,74.1292682926829,10.83,24.2,227.765,8.9,3.6,4.33,16.40896425,16.062476170000544,2.5,23.3,5.65
Belarus,2018,99.5,10.9370325,6.27957941620664,24.8181298277208,342.21109009,98.0,98.0,74.1756097560976,10.83,24.3,231.323,8.3,3.4,4.386,16.50189248,16.060337928156862,2.5,22.8,4.76
Belarus,2019,99.6,10.90107,6.12342695003417,24.888536644790317,390.24972534,97.0,98.0,74.2268292682927,10.83,23.8,231.323,7.6,3.1,4.434,16.42351285,16.058320062361155,2.5,21.2,4.16
Belgium,2000,100.0,11.41915,11.4400292647238,26.190449899556924,1849.91601563,60.0,82.0,77.7219512195122,6.72,15.4,130.497,16.7,5.9,2.825,17.64764194,16.142910304881834,2.5,22.0,6.59
Belgium,2001,100.0,11.38511,11.504301239383,26.190254271542393,1879.93481445,60.0,82.0,77.9731707317073,6.62,15.1,128.037,15.8,5.7,2.842,17.284481495999998,16.146349816123124,2.5,22.3,6.18
Belgium,2002,100.0,11.35107,10.7280079862302,26.277711136934123,2084.7199707,60.0,82.0,78.0756097560976,6.54,15.0,124.715,13.9,5.5,2.852,16.921321052,16.150832504636536,2.5,20.9,6.91
Belgium,2003,100.0,11.31703,11.1315169148275,26.48557670966493,2814.88061523,64.0,82.0,78.1292682926829,6.53,14.5,122.423,12.0,5.3,2.85,16.558160608,16.155018919312916,2.5,21.5,7.68
Belgium,2004,100.0,11.28299,10.8770089098723,26.63464418830499,3312.74121094,64.0,82.0,78.8780487804878,6.48,13.7,116.535,11.4,5.2,2.859,16.195000164,16.159346801378007,2.5,20.2,7.36
Belgium,2005,100.0,11.24895,10.5892027545238,26.67836397529656,3405.88500977,77.0,88.0,78.9804878048781,6.44,13.7,114.317,10.9,5.0,2.86,15.83183972,16.16484735793252,2.5,20.7,8.44
Belgium,2006,100.0,11.26554,10.2466752332537,26.735169673515216,3545.92773438,94.0,92.0,79.380487804878,6.35,13.4,110.936,10.5,4.9,2.876,16.042399148,16.171442939454966,2.5,20.2,8.25
Belgium,2007,100.0,11.28213,9.77872516634198,26.87795864407749,4064.87646484,94.0,92.0,79.7829268292683,6.27,13.1,109.277,10.8,4.8,2.897,16.252958576,16.17878624706899,2.5,18.7,7.46
Belgium,2008,100.0,11.29872,9.96411475547137,26.97194310964225,4653.50585938,98.0,93.0,79.6804878048781,6.25,13.2,111.631,9.4,4.7,2.916,16.463518004,16.186686014783263,2.5,20.3,6.98
Belgium,2009,100.0,11.31531,9.25341219597882,26.903808586345377,4638.43896484,97.0,95.0,80.0341463414634,6.15,12.8,107.237,9.4,4.6,2.924,16.674077432,16.194732009761214,2.5,20.6,7.91
Belgium,2010,100.0,11.3319,9.80881615729526,26.900007740885055,4531.03369141,97.0,95.0,80.1829268292683,6.12,12.9,102.286,8.1,4.5,2.925,16.88463686,16.20386840283515,2.5,20.5,8.29
Belgium,2011,100.0,11.31276,8.74124771793825,26.983478753876682,4930.14160156,97.0,95.0,80.5853658536585,6.05,12.6,100.409,8.2,4.4,2.938,16.14879057,16.216878430665854,2.5,21.1,7.14
Belgium,2012,100.0,11.29362,8.57803036878231,26.930149941836277,4694.45751953,98.0,96.0,80.3853658536585,5.99,12.2,99.119,7.2,4.3,2.954,15.11497046,16.223080065899136,2.5,20.8,7.54
Belgium,2013,100.0,11.27448,8.65194718679944,26.9805329907351,4941.96582031,98.0,96.0,80.5878048780488,5.93,11.9,94.41,7.0,4.2,2.972,14.23228565,16.227793466915436,2.5,19.5,8.43
Belgium,2014,100.0,11.25534,8.06155236787537,27.006261664040004,5063.92529297,98.0,96.0,81.2878048780488,5.85,11.5,91.495,6.7,4.1,2.984,12.83901513,16.232232759403264,2.5,19.4,8.52
Belgium,2015,100.0,11.2362,8.43483650630165,26.859556816834772,4432.70361328,98.0,96.0,80.9926829268293,5.83,11.5,89.437,6.7,4.1,3.025,13.20164452,16.23802722130459,2.5,18.6,8.48
Belgium,2016,100.0,10.9973725,8.3106603919614,26.888815525676204,4529.78710938,97.0,96.0,81.4390243902439,5.76,11.1,86.252,5.8,4.1,3.078,12.37628991,16.24309022088116,2.5,19.3,7.83
Belgium,2017,100.0,10.758545,8.13943859065518,26.943388145244818,4761.87402344,97.0,96.0,81.4926829268293,5.66,11.0,82.997,5.5,4.1,3.08,12.82757618,16.246942500725574,2.5,18.9,7.09
Belgium,2018,100.0,10.5197175,8.18436667928584,27.020925773218966,5142.3671875,97.0,96.0,81.5951219512195,5.62,10.8,80.464,5.4,4.1,3.124,12.76304285,16.251494347279078,2.5,18.7,5.95
